Country	Admin1	Facility_n	Facility_t	Ownership	Lat	Long	LL_source
Angola	Benguela	Biopio Health Post	Posto de Sa├║de	MoH	-12.467	13.733	Encarta
Angola	Benguela	Boa Lembranta Health Post	Posto de Sa├║de	MoH	-12.9404	12.981	Other
Angola	Benguela	Bocoio Missao Catolica Health Post	Posto de Sa├║de	MoH	-12.4704	14.1405	Combination
Angola	Benguela	Bocoio Municipal Hospital	Municipal Hospital	Govt.	-12.4961	14.1361	Other
Angola	Benguela	Bolonguera Health Post	Posto de Sa├║de	MoH	-13.55	13.5833	Other
Angola	Benguela	Bumbua Health Post	Posto de Sa├║de	MoH	-12.9701	14.135	Other
Angola	Benguela	Bunjei Health Post	Posto de Sa├║de	MoH	-13.5825	13.9431	Combination
Angola	Benguela	Cachimano Health Post	Posto de Sa├║de	MoH	-13.0216	14.0027	Combination
Angola	Benguela	Cachimbumba Health Post	Posto de Sa├║de	MoH	-12.625	13.2373	Combination
Angola	Benguela	Cacula Health Post	Posto de Sa├║de	MoH	-11.9639	13.7861	Other
Angola	Benguela	Caimbambo Missao Catolica Health Post	Posto de Sa├║de	MoH	-13.0258	14.0018	Google Earth
Angola	Benguela	Caimbambo Municipal Hospital	Municipal Hospital	Govt.	-13.017	14	Other
Angola	Benguela	Cainde Health Post	Posto de Sa├║de	MoH	-13.2563	14.5106	Other
Angola	Benguela	Calei Health Post	Posto de Sa├║de	MoH	-13.0262	14.0013	Other
Angola	Benguela	Calomburaco Health Post	Posto de Sa├║de	MoH	-12.6068	13.3777	Other
Angola	Benguela	Calombwe Health Centre	Centro de Sa├║de	MoH	-12.5984	13.3935	Encarta
Angola	Benguela	Calondjindjo Health Post	Posto de Sa├║de	MoH	-13.0312	14.6439	Combination
Angola	Benguela	Calondo Health Post	Posto de Sa├║de	MoH	-13.031	14.0059	Combination
Angola	Benguela	Calossombekwa Health Centre	Centro de Sa├║de	MoH	-12.6116	13.4318	Other
Angola	Benguela	Calundo Health Post	Posto de Sa├║de	MoH	-12.7833	14.5833	Other
Angola	Benguela	Cambanda Health Centre	Centro de Sa├║de	MoH	-12.5913	13.4107	Other
Angola	Benguela	Cambangela Health Post	Posto de Sa├║de	MoH	-12.5742	13.4522	Other
Angola	Benguela	Camuine Health Post	Posto de Sa├║de	MoH	0	0	
Angola	Benguela	Camuine-Baixo Health Post	Posto de Sa├║de	MoH	-13.8209	14.2066	Other
Angola	Benguela	Camunda Health Centre	Centro de Sa├║de	MoH	-12.5934	13.4144	Other
Angola	Benguela	Cangoia Health Post	Posto de Sa├║de	MoH	-12.5703	14.2332	Other
Angola	Benguela	Canguengo Health Post	Posto de Sa├║de	MoH	-12.8966	13.1226	Other
Angola	Benguela	Canhamela Health Post	Posto de Sa├║de	MoH	-13.0328	14.0174	Combination
Angola	Benguela	Canjala Health Centre	Centro de Sa├║de	MoH	-11.9714	13.9939	Other
Angola	Benguela	Canjola Health Post	Posto de Sa├║de	MoH	-13.0653	14.8007	Other
Angola	Benguela	Caota Health Post	Posto de Sa├║de	MoH	-12.5993	13.4111	Other
Angola	Benguela	Capilongo Health Post	Posto de Sa├║de	MoH	-12.6242	13.6809	Other
Angola	Benguela	Cassai Health Post	Posto de Sa├║de	MoH	-12.3825	13.5963	Combination
Angola	Benguela	Casseque Health Post	Posto de Sa├║de	MoH	-13.3202	14.7256	Other
Angola	Benguela	Cassima Vivo Health Post	Posto de Sa├║de	MoH	-13.0259	14.0016	Google Earth
Angola	Benguela	Cassiva Health Post	Posto de Sa├║de	MoH	-13.0866	14.2898	Other
Angola	Benguela	Catanda Health Post	Posto de Sa├║de	MoH	-12.7	14.6667	Other
Angola	Benguela	Catchimbango Health Post	Posto de Sa├║de	MoH	-12.9679	14.5297	Combination
Angola	Benguela	Catengue Health Post	Posto de Sa├║de	MoH	-13.0333	13.75	Other
Angola	Benguela	Catumbela Municipal Hospital	Municipal Hospital	Govt.	-12.4317	13.5457	Google Earth
Angola	Benguela	Caundy Health Post	Posto de Sa├║de	MoH	-12.4371	13.5295	Combination
Angola	Benguela	Cavimbi2 Health Post	Posto de Sa├║de	MoH	-12.2014	14.3317	Other
Angola	Benguela	Cavindgiliti Health Post	Posto de Sa├║de	MoH	0	0	
Angola	Benguela	Cawango Health Post	Posto de Sa├║de	MoH	-12.5465	13.4318	Other
Angola	Benguela	Chacuma Health Post	Posto de Sa├║de	MoH	-12.8668	14.7884	Other
Angola	Benguela	Chamume Health Centre	Centro de Sa├║de	MoH	-12.7167	13.1	Other
Angola	Benguela	Chicandula Health Post	Posto de Sa├║de	MoH	0	0	
Angola	Benguela	Chico da Waity Health Post	Posto de Sa├║de	MoH	-12.2793	14.8161	Other
Angola	Benguela	Chila Health Centre	Centro de Sa├║de	MoH	-12.066	14.4861	Other
Angola	Benguela	Chimbambo Health Post	Posto de Sa├║de	MoH	0	0	
Angola	Benguela	Chimbassi Health Post	Posto de Sa├║de	MoH	-13.1833	14.2	Other
Angola	Benguela	Chimboa Health Post	Posto de Sa├║de	MoH	-12.9667	14.4667	Other
Angola	Benguela	Chindumbo Health Centre	Centro de Sa├║de	MoH	-12.956	13.1085	Other
Angola	Benguela	Chinduri Health Post	Posto de Sa├║de	MoH	-12.5905	14.2169	Other
Angola	Benguela	Chingongo Health Post	Posto de Sa├║de	MoH	-12.3167	14.5167	Other
Angola	Benguela	Chivole Health Post	Posto de Sa├║de	MoH	0	0	
Angola	Benguela	Cho Mujombue Health Post	Posto de Sa├║de	MoH	-13.5855	13.941	Other
Angola	Benguela	Chongoroi Municipal Hospital	Municipal Hospital	Govt.	-13.5733	13.9407	Other
Angola	Benguela	Chongoroil Centro Materno Infantil	Centro de Sa├║de	MoH	-13.567	13.95	Other
Angola	Benguela	Cotel Health Post	Posto de Sa├║de	MoH	-12.5493	13.4229	Combination
Angola	Benguela	Cubal Municipal Hospital	Municipal Hospital	Govt.	-13.0321	14.2531	Other
Angola	Benguela	Cuball Centro Materno Infantil	Centro de Sa├║de	MoH	-13.0333	14.25	Other
Angola	Benguela	Cuca Health Post	Posto de Sa├║de	MoH	-12.4637	13.521	Combination
Angola	Benguela	Cui Povoacao Health Post	Posto de Sa├║de	MoH	0	0	
Angola	Benguela	Culango Health Post	Posto de Sa├║de	MoH	-12.3	13.85	Other
Angola	Benguela	Cutembo Health Post	Posto de Sa├║de	MoH	-13.8154	13.9702	Other
Angola	Benguela	Damba Maria Health Post	Posto de Sa├║de	MoH	-12.5265	13.4623	Other
Angola	Benguela	Dembue Health Post	Posto de Sa├║de	MoH	-13.0645	14.5911	Other
Angola	Benguela	Dombe Grande Communal Hospital	Municipal Hospital	Govt.	-12.9447	13.0978	Other
Angola	Benguela	Dumbo Oliveira Health Post	Posto de Sa├║de	MoH	-12.9358	14.6325	Other
Angola	Benguela	Ebanga Health Centre	Centro de Sa├║de	MoH	-12.73	14.73	Other
Angola	Benguela	Egipto Praia Health Post	Posto de Sa├║de	MoH	-11.9611	13.7664	Other
Angola	Benguela	Elongo Health Post	Posto de Sa├║de	MoH	-12.3437	14.9574	Other
Angola	Benguela	Epembe Health Post	Posto de Sa├║de	MoH	-12.4712	14.141	Combination
Angola	Benguela	Equimina Health Centre	Centro de Sa├║de	MoH	-13.2	12.8	Other
Angola	Benguela	Eyendue Health Post	Posto de Sa├║de	MoH	-13.0311	14.0129	Combination
Angola	Benguela	Fasil Health Post	Posto de Sa├║de	MoH	-12.4622	14.1303	Combination
Angola	Benguela	Fonte das Gracas Health Post	Posto de Sa├║de	MoH	-12.3664	13.5782	Google Earth
Angola	Benguela	Fronteira Health Centre	Centro de Sa├║de	MoH	-12.5947	13.4222	Other
Angola	Benguela	Gama Health Post	Posto de Sa├║de	MoH	-12.5074	13.4975	Other
Angola	Benguela	Ganda Municipal Hospital	Municipal Hospital	Govt.	-13.0161	14.6361	Other
Angola	Benguela	Gaspar Lopes Health Centre	Centro de Sa├║de	MoH	0	0	
Angola	Benguela	Gato Health Post	Posto de Sa├║de	MoH	0	0	
Angola	Benguela	Grata Centro Materno Infantil	Centro Materno Infantil	MoH	-12.5604	13.4392	Combination
Angola	Benguela	Hanha do Norte Health Post	Posto de Sa├║de	MoH	-12.2437	13.7162	Other
Angola	Benguela	Hanja Primaria Health Post	Posto de Sa├║de	MoH	-13.699	13.882	Encarta
Angola	Benguela	Hungulo Health Post	Posto de Sa├║de	MoH	-12.3291	14.888	Other
Angola	Benguela	Igreja EvangTlica Sinodal de Angola (IESA) Health Centre	Centro de Sa├║de	MoH	0	0	
Angola	Benguela	Joaquim Kapango Health Post	Posto de Sa├║de	MoH	-12.5852	13.4138	Combination
Angola	Benguela	Kafindua Health Post	Posto de Sa├║de	MoH	-12.3497	14.7683	Combination
Angola	Benguela	Kalahanga Health Centre	Centro de Sa├║de	MoH	-13.2219	13.4914	Other
Angola	Benguela	Kaliamuma Health Post	Posto de Sa├║de	MoH	-12.8	14.15	Other
Angola	Benguela	Kambondogolo Health Post	Posto de Sa├║de	MoH	-13.35	14.4	Other
Angola	Benguela	Kanbandjo Health Post	Posto de Sa├║de	MoH	-12.3524	14.7698	Google Earth
Angola	Benguela	Kandioguilo Health Post	Posto de Sa├║de	MoH	0	0	
Angola	Benguela	Kanokela Health Post	Posto de Sa├║de	MoH	-12.3389	14.7677	Google Earth
Angola	Benguela	Kaponte Pequena Health Post	Posto de Sa├║de	MoH	-12.5736	13.4312	Encarta
Angola	Benguela	Kapupa Health Centre	Centro de Sa├║de	MoH	0	0	
Angola	Benguela	Kassanje CTE Health Post	Posto de Sa├║de	MoH	-12.6157	13.1863	Other
Angola	Benguela	Kateke Health Post	Posto de Sa├║de	MoH	-12.4671	14.1262	Other
Angola	Benguela	Katima Health Post	Posto de Sa├║de	MoH	-13.0547	14.6015	Other
Angola	Benguela	Kayave Health Post	Posto de Sa├║de	MoH	-12.783	13.949	Encarta
Angola	Benguela	Kuyo Health Post	Posto de Sa├║de	MoH	-12.983	12.983	Encarta
Angola	Benguela	Lembi-Lembi Health Post	Posto de Sa├║de	MoH	0	0	
Angola	Benguela	Lomboloque Health Centre	Centro de Sa├║de	MoH	0	0	
Angola	Benguela	Lometi Health Post	Posto de Sa├║de	MoH	-12.376	14.5616	Other
Angola	Benguela	Lomia Health Post	Posto de Sa├║de	MoH	-13.194	14.1086	Other
Angola	Benguela	Lomumu Health Post	Posto de Sa├║de	MoH	-12.8643	14.5571	Other
Angola	Benguela	Lossala Health Post	Posto de Sa├║de	MoH	-12.9722	13.9879	Other
Angola	Benguela	Lossinja Health Post	Posto de Sa├║de	MoH	-12.4776	13.9441	Other
Angola	Benguela	Luacho Health Post	Posto de Sa├║de	MoH	-12.8918	13.0001	Other
Angola	Benguela	Lulambo Health Post	Posto de Sa├║de	MoH	0	0	
Angola	Benguela	Lulandi Health Post	Posto de Sa├║de	MoH	0	0	
Angola	Benguela	Lumaun Health Post	Posto de Sa├║de	MoH	-12.7259	14.3863	Other
Angola	Benguela	Lumbili Health Post	Posto de Sa├║de	MoH	-13.581	13.9426	Combination
Angola	Benguela	Lumbo Health Centre	Centro de Sa├║de	MoH	-12.6323	13.4235	Other
Angola	Benguela	Luoluo Health Post	Posto de Sa├║de	MoH	-12.4499	13.6095	Other
Angola	Benguela	Luongo Health Post	Posto de Sa├║de	MoH	-12.459	13.5497	Combination
Angola	Benguela	Lussipa Health Post	Posto de Sa├║de	MoH	-13.0232	14.6359	Combination
Angola	Benguela	Macaca Health Post	Posto de Sa├║de	MoH	-12.6108	13.1968	Other
Angola	Benguela	Mahumbulu Health Post	Posto de Sa├║de	MoH	-13.0284	13.9941	Combination
Angola	Benguela	Maka Mombolo Health Centre	Centro de Sa├║de	MoH	-12.628	13.201	Encarta
Angola	Benguela	Malongo Missao Health Post	Posto de Sa├║de	MoH	-13.4608	14.1087	Other
Angola	Benguela	Malowe Health Post	Posto de Sa├║de	MoH	-13.0801	13.9804	Other
Angola	Benguela	Mange Health Post	Posto de Sa├║de	MoH	-12.3167	14.1167	Other
Angola	Benguela	Marco Canavez Health Post	Posto de Sa├║de	MoH	-13.041	14.2442	Other
Angola	Benguela	Massangarala Health Centre	Centro de Sa├║de	MoH	-12.5845	13.4054	Combination
Angola	Benguela	M'Bambi Health Centre	Centro de Sa├║de	MoH	-13.0236	14.0019	Other
Angola	Benguela	Mina Health Post	Posto de Sa├║de	MoH	-12.6114	13.5203	Other
Angola	Benguela	Missao Catolica Health Centre	Centro de Sa├║de	MoH	-13.0236	14.0082	Combination
Angola	Benguela	Missao Dunde Health Post	Posto de Sa├║de	MoH	-12.8835	14.5847	Other
Angola	Benguela	Missao Kapusso Health Post	Posto de Sa├║de	MoH	-12.6964	14.4752	Other
Angola	Benguela	Monte Belo Health Centre	Centro de Sa├║de	MoH	-12.418	14.3949	Other
Angola	Benguela	Muhaningo Health Post	Posto de Sa├║de	MoH	-12.6123	13.1965	Combination
Angola	Benguela	Mulumba Health Centre	Centro de Sa├║de	MoH	0	0	
Angola	Benguela	Munguavolo Health Post	Posto de Sa├║de	MoH	0	0	
Angola	Benguela	Navegantes Health Post	Posto de Sa├║de	MoH	-12.5309	13.4548	Combination
Angola	Benguela	Ndende Health Post	Posto de Sa├║de	MoH	-12.9482	14.4515	Other
Angola	Benguela	Ndoloma Health Post	Posto de Sa├║de	MoH	-12.6284	13.2027	Other
Angola	Benguela	Ngoma Health Post	Posto de Sa├║de	MoH	-13.1208	14.0996	Other
Angola	Benguela	Ningui-Ningui Health Post	Posto de Sa├║de	MoH	-13.3243	13.8267	Other
Angola	Benguela	Nossa Senhora da Paz Hospital	Hospital	Govt.	-13.0404	14.2363	Google Earth
Angola	Benguela	Nzagi Career and Technical Education Health Post	Posto de Sa├║de	MoH	-12.3952	13.5557	Google Earth
Angola	Benguela	Paroquia Health Post	Posto de Sa├║de	MoH	0	0	
Angola	Benguela	Passe Health Post	Posto de Sa├║de	MoH	-12.5667	13.9667	Other
Angola	Benguela	Posto Bom Pastor	Posto de Sa├║de	MoH	-12.3867	13.5917	Combination
Angola	Benguela	Praia Bebe Health Centre	Centro de Sa├║de	MoH	-13.1264	13.7693	Other
Angola	Benguela	Pupira Health Post	Posto de Sa├║de	MoH	-12.9268	13.9484	Other
Angola	Benguela	Quisquerof Health Post	Posto de Sa├║de	MoH	-13.0359	14.2328	Combination
Angola	Benguela	Rio Bom Health Post	Posto de Sa├║de	MoH	-13.0683	14.2709	Other
Angola	Benguela	S.S. Luanga Health Centre	Centro de Sa├║de	MoH	0	0	
Angola	Benguela	Saco Health Post	Posto de Sa├║de	MoH	-12.8238	12.9732	Other
Angola	Benguela	Santa Cruz Health Post	Posto de Sa├║de	MoH	-12.3979	13.553	Other
Angola	Benguela	Santa Maria Health Post	Posto de Sa├║de	MoH	-13.0239	14.6357	Combination
Angola	Benguela	Santo Antonio Health Post	Posto de Sa├║de	MoH	-12.6083	13.3217	Other
Angola	Benguela	Sao Joao Health Centre	Centro de Sa├║de	MoH	-12.5	13.51	Other
Angola	Benguela	Sao Jose Health Post	Posto de Sa├║de	MoH	-12.6134	13.1858	Combination
Angola	Benguela	Sao Martinho de Lima Health Centre	Centro de Sa├║de	MoH	-12.3657	13.5599	Combination
Angola	Benguela	Sao Pedro de Calabria Health Post	Posto de Sa├║de	MoH	-12.4195	13.7794	Combination
Angola	Benguela	Sendje Health Post	Posto de Sa├║de	MoH	-13.5957	13.8303	Google Earth
Angola	Benguela	Sendje Health Post	Posto de Sa├║de	MoH	-12.6125	13.1859	Other
Angola	Benguela	Sibol Health Post	Posto de Sa├║de	MoH	-12.4474	14.1381	Combination
Angola	Benguela	Taka Health Post	Posto de Sa├║de	MoH	-12.5375	13.4761	Other
Angola	Benguela	Tata Health Centre	Centro de Sa├║de	MoH	-13.0277	14.0089	Other
Angola	Benguela	Tchicuma Health Centre	Centro de Sa├║de	MoH	0	0	
Angola	Benguela	Tchinhungo Health Post	Posto de Sa├║de	MoH	-13.1758	13.9458	Other
Angola	Benguela	Tchitoko Health Post	Posto de Sa├║de	MoH	-13.7057	13.962	Other
Angola	Benguela	Tenda-Moco Health Post	Posto de Sa├║de	MoH	-12.63	14.5	Other
Angola	Benguela	Tola Health Centre	Centro de Sa├║de	MoH	-12.5464	14.3904	Other
Angola	Benguela	Tumbulo Health Post	Posto de Sa├║de	MoH	-12.8667	14.1333	Other
Angola	Benguela	Uchi Health Post	Posto de Sa├║de	MoH	-12.7225	13.3561	Other
Angola	Benguela	Uenge Health Post	Posto de Sa├║de	MoH	-12.7012	13.1104	Combination
Angola	Benguela	Ukende Health Post	Posto de Sa├║de	MoH	-12.5932	13.4242	Combination
Angola	Benguela	Undongo Health Post	Posto de Sa├║de	MoH	0	0	
Angola	Benguela	Utomba Health Post	Posto de Sa├║de	MoH	-12.586	13.2657	Combination
Angola	Benguela	Vaiva Health Post	Posto de Sa├║de	MoH	0	0	
Angola	Benguela	Vianja Health Post	Posto de Sa├║de	MoH	0	0	
Angola	Benguela	Vimala-Passo Health Centre	Centro de Sa├║de	MoH	-12.8505	13.0643	Other
Angola	Benguela	Vimbalambi Health Post	Posto de Sa├║de	MoH	-12.52	13.5	Other
Angola	Benguela	Vinama Health Post	Posto de Sa├║de	MoH	-13.5775	13.9395	Combination
Angola	Benguela	Wiyangombe Health Post	Posto de Sa├║de	MoH	-13.0368	14.1155	Other
Angola	Benguela	Yambala Health Centre	Centro de Sa├║de	MoH	0	0	
Angola	Bie	Hospital Municipal de Andulo	Municipal Hospital	Govt.	-11.4847	16.6932	Google Earth
Angola	Bie	Hospital Municipal de Chinguar	Municipal Hospital	Govt.	-12.5575	16.3379	Google Earth
Angola	Bie	Hospital Municipal de Chitembo	Municipal Hospital	Govt.	-13.5082	16.7572	Google Earth
Angola	Bie	Hospital Municipal de Kamacupa	Municipal Hospital	Govt.	-12.025	17.4773	Google Earth
Angola	Bie	Hospital Municipal de Katabola	Municipal Hospital	Govt.	-12.1415	17.2813	Google Earth
Angola	Bie	Hospital Municipal de Kuito	Municipal Hospital	Govt.	-12.3894	16.9201	Google Earth
Angola	Bie	Hospital Municipal de Kunhinga	Municipal Hospital	Govt.	-12.2355	16.7821	Google Earth
Angola	Bie	Hospital Municipal de Nharea	Municipal Hospital	Govt.	-11.4701	16.9649	Google Earth
Angola	Bie	Hospital Provincial de Bie	Provincial Hospital	Govt.	-12.3906	16.9383	Google Earth
Angola	Cabinda	Hospital Municipal de Belize	Municipal Hospital	Govt.	-4.6411	12.7613	Google Earth
Angola	Cabinda	Hospital Municipal de Bucu-Zau	Municipal Hospital	Govt.	-4.7572	12.5387	Google Earth
Angola	Cabinda	Hospital Municipal de Cabinda	Municipal Hospital	Govt.	-5.5601	12.1967	Google Earth
Angola	Cabinda	Hospital Municipal de Cacongo	Municipal Hospital	Govt.	-5.2368	12.1456	Google Earth
Angola	Cabinda	Hospital Provincial de Cabinda	Provincial Hospital	Govt.	-5.5711	12.1959	Google Earth
Angola	Cuanza Norte	Aldeia-Nova Health Post	Posto de Sa├║de	MoH	-9.2167	14.2455	Other
Angola	Cuanza Norte	Aldeia-Nova Health Post	Posto de Sa├║de	MoH	-8.1782	15.3776	Other
Angola	Cuanza Norte	Alto Fina Health Post	Posto de Sa├║de	MoH	0	0	
Angola	Cuanza Norte	Ambaca Municipal Hospital	Municipal Hospital	Govt.	-8.1833	15.3667	Combination
Angola	Cuanza Norte	Banga Health Centre	Centro de Sa├║de	MoH	-8.7311	15.1703	Other
Angola	Cuanza Norte	Bango Health Post	Posto de Sa├║de	MoH	-8.3068	15.2794	Other
Angola	Cuanza Norte	Banza de Banze Health Post	Posto de Sa├║de	MoH	-9.5699	14.8295	Other
Angola	Cuanza Norte	Bengueji Health Post	Posto de Sa├║de	MoH	-9.0773	15.252	Combination
Angola	Cuanza Norte	Bessenguele Health Post	Posto de Sa├║de	MoH	-8.65	14.98	Other
Angola	Cuanza Norte	Bindo Sector Health Post	Posto de Sa├║de	MoH	-8.15	15.2167	Other
Angola	Cuanza Norte	Bolongongo Health Centre	Centro de Sa├║de	MoH	-8.4657	15.253	Other
Angola	Cuanza Norte	Bonzo Health Post	Posto de Sa├║de	MoH	-8.5654	15.2723	Other
Angola	Cuanza Norte	Bungo Health Post	Posto de Sa├║de	MoH	-9.6902	14.6705	Other
Angola	Cuanza Norte	Cabinda Health Post	Posto de Sa├║de	MoH	-9.15	14.95	Other
Angola	Cuanza Norte	Caboco Health Post	Posto de Sa├║de	MoH	-8.5299	15.0611	Other
Angola	Cuanza Norte	Caculo-Cabata Health Post	Posto de Sa├║de	MoH	-8.307	15.3584	Other
Angola	Cuanza Norte	Cafuta Health Post	Posto de Sa├║de	MoH	-8.9705	14.9598	Other
Angola	Cuanza Norte	Camame Health Centre	Centro de Sa├║de	MoH	-8.9833	14.9833	Other
Angola	Cuanza Norte	Camame Health Post	Posto de Sa├║de	MoH	-8.9867	14.994	Other
Angola	Cuanza Norte	Cambambe Municipal Health Centre	Centro de Sa├║de	MoH	-9.75	14.5	Other
Angola	Cuanza Norte	Cambambe Municipal Hospital	Municipal Hospital	Govt.	-9.689	14.424	Other
Angola	Cuanza Norte	Cambondo Health Centre	Centro de Sa├║de	MoH	-9.1667	14.6667	Other
Angola	Cuanza Norte	Cana Canjungo Health Post	Posto de Sa├║de	MoH	-8.166	15.282	Other
Angola	Cuanza Norte	Canguenhe Health Post	Posto de Sa├║de	MoH	-9.5303	14.3156	Other
Angola	Cuanza Norte	Canguimbi Health Post	Posto de Sa├║de	MoH	-8.2359	15.2534	Other
Angola	Cuanza Norte	Canhoca Health Post	Posto de Sa├║de	MoH	-9.1299	14.8529	Other
Angola	Cuanza Norte	Canzondo Health Post	Posto de Sa├║de	MoH	-9.2333	15.05	Other
Angola	Cuanza Norte	Cariamba Health Post	Posto de Sa├║de	MoH	-8.6	15.2	Other
Angola	Cuanza Norte	Carianga Health Post	Posto de Sa├║de	MoH	-9.291	14.9915	Other
Angola	Cuanza Norte	Cassoalala Health Post	Posto de Sa├║de	MoH	-9.4833	14.35	Other
Angola	Cuanza Norte	Catamba Health Post	Posto de Sa├║de	MoH	-9.3	14.7667	Other
Angola	Cuanza Norte	Catari II Health Post	Posto de Sa├║de	MoH	-9.3369	14.9823	Other
Angola	Cuanza Norte	Catome de Cima Health Post	Posto de Sa├║de	MoH	-9.2971	14.9375	Other
Angola	Cuanza Norte	Cavunga Health Post	Posto de Sa├║de	MoH	-8.9201	14.6641	Other
Angola	Cuanza Norte	Caxissa Health Post	Posto de Sa├║de	MoH	-9.5113	14.6863	Other
Angola	Cuanza Norte	Cazengo Centro Materno Infantil	Centro Materno Infantil	MoH	-9.3048	14.8997	Other
Angola	Cuanza Norte	Cazengo Municipal Hospital	Municipal Hospital	Govt.	-9.3015	14.9156	Google Earth
Angola	Cuanza Norte	Cazombo Health Post	Posto de Sa├║de	MoH	-8.7333	15.3667	Other
Angola	Cuanza Norte	Cazua Health Post	Posto de Sa├║de	MoH	-8.0019	15.25	Other
Angola	Cuanza Norte	Cerca Health Post	Posto de Sa├║de	MoH	-9.067	14.567	Other
Angola	Cuanza Norte	Coio Health Post	Posto de Sa├║de	MoH	-9.0272	15.2828	Other
Angola	Cuanza Norte	Cole Health Post	Posto de Sa├║de	MoH	-8.0731	15.2684	Other
Angola	Cuanza Norte	Cupoe Health Post	Posto de Sa├║de	MoH	-9.3055	14.901	Combination
Angola	Cuanza Norte	Dange-Ya-Menha Health Post	Posto de Sa├║de	MoH	-9.533	14.667	Other
Angola	Cuanza Norte	Dr Agostinho Neto Provincial Hospital	Provincial Hospital	Govt.	-9.3017	14.913	Google Earth
Angola	Cuanza Norte	Dualumbi Health Post	Posto de Sa├║de	MoH	-9.1137	15.2338	Other
Angola	Cuanza Norte	G-Alto Municipal Hospital	Municipal Hospital	Govt.	-9.1333	14.7667	Other
Angola	Cuanza Norte	Golome Health Post	Posto de Sa├║de	MoH	-9.7303	14.5131	Other
